index,location,month,actor,event_sub_type
8683,12.086,11,0.5,1
8684,12.057,11,33.5,1
8685,12.073,11,131.5,1
8686,12.099,11,3.0,1
8687,12.103,11,0.5,1
8688,12.086,11,3.0,1
8689,12.057,11,3.0,1
8690,12.071,11,3.0,1
8691,12.021,11,3.0,1
8692,12.095,11,3.0,1
8693,12.086,11,3.0,1
8694,12.057,11,3.0,1
8695,12.099,11,3.0,1
8696,12.095,11,131.6,1
8697,12.131,11,2.6,1
8698,12.073,11,18.0,1
8699,12.001,11,131.7,1
8700,12.021,11,8.3,1
8701,12.033,11,0.5,1
8702,12.099,11,1.1,1
8703,12.086,11,41.3,1
8704,12.086,11,0.5,1
8705,12.009,11,131.8,1
8706,12.031,11,131.9,1
8707,12.009,11,0.5,9
8708,12.011,10,16.9,1
8709,12.086,10,0.5,1
8710,12.099,10,16.9,1
8711,12.009,10,132.0,1
8712,12.086,10,0.5,1
8713,12.091,10,1.1,1
8714,12.099,10,132.1,1
8715,12.109,10,99.2,1
8716,12.073,10,132.2,1
8717,12.086,10,1.1,1
8718,12.086,10,0.5,1
8719,12.073,10,132.3,1
8720,12.095,10,0.5,1
8721,12.095,10,1.1,1
8722,12.103,10,40.4,1
8723,12.131,10,8.6,1
8724,12.081,10,131.2,1
8725,12.086,10,1.1,1
8726,12.109,10,1.1,1
8727,12.001,10,132.4,1
8728,12.086,10,16.9,1
8729,12.103,10,0.5,3
8730,12.086,10,0.5,1
8731,12.086,10,3.6,1
8732,12.095,10,0.5,1
8733,12.057,10,3.0,1
8734,12.069,10,132.5,1
8735,12.086,10,0.5,1
8736,12.086,10,1.1,1
8737,12.081,10,1.8,1
8738,12.009,10,1.1,1
8739,12.057,10,13.0,1
8740,12.099,10,0.5,1
8741,12.057,10,0.5,1
8742,12.095,10,0.5,1
8743,12.115,10,16.9,1
8744,12.005,10,31.3,1
8745,12.081,10,1.8,1
8746,12.073,10,1.8,1
8747,12.057,10,1.8,1
8748,12.005,10,2.3,1
8749,12.099,10,2.2,1
8750,12.095,10,2.2,1
8751,12.021,10,132.6,1
8752,12.071,10,132.7,1
8753,12.011,10,2.2,1
8754,12.015,10,132.8,1
8755,12.127,10,1.8,1
8756,12.035,10,2.3,1
8757,12.127,10,1.8,1
8758,12.031,10,1.8,1
8759,12.073,10,132.9,1
8760,12.105,10,1.8,1
8761,12.086,10,133.0,1
8762,12.086,10,1.1,1
8763,12.085,10,1.8,1
8764,12.009,10,1.8,1
8765,12.111,10,1.8,1
8766,12.033,10,133.1,1
8767,12.103,10,133.2,1
8768,12.103,10,1.8,1
8769,12.001,10,1.8,1
8770,12.127,10,2.3,1
8771,12.099,10,1.8,1
8772,12.087,10,133.3,1
8773,12.107,10,1.8,1
8774,12.109,10,133.4,1
8775,12.119,10,1.8,1
8776,12.091,10,2.2,1
8777,12.083,10,1.8,1
8778,12.103,10,133.2,1
8779,12.095,9,3.1,1
8780,12.105,9,8.0,2
8781,12.086,9,133.5,1
8782,12.031,9,133.6,1
8783,12.099,9,123.6,1
8784,12.073,9,1.6,1
8785,12.057,9,133.7,1
8786,12.005,9,0.5,1
8787,12.086,9,133.8,1
8788,12.033,9,0.5,1
8789,12.073,9,133.9,1
8790,12.095,9,0.5,1
8791,12.095,9,1.1,1
8792,12.095,9,1.1,1
8793,12.095,9,1.1,1
8794,12.115,9,0.5,1
8795,12.021,9,28.8,1
8796,12.031,9,134.0,1
8797,12.081,9,1.8,1
8798,12.099,9,0.5,1
8799,12.057,9,134.1,1
8800,12.057,9,134.2,1
8801,12.103,9,46.5,1
8802,12.057,9,1.6,1
8803,12.009,9,0.5,1
8804,12.115,9,0.5,1
8805,12.009,9,0.5,1
8806,12.097,9,2.8,1
8807,12.031,9,2.4,1
8808,12.105,9,134.3,7
8809,12.009,9,0.5,1
8810,12.086,8,0.5,1
8811,12.009,8,0.5,10
8812,12.115,8,0.5,1
8813,12.095,8,0.5,1
8814,12.057,8,0.5,1
8815,12.011,8,134.4,1
8816,12.103,8,134.5,1
8817,12.033,8,0.5,1
8818,12.099,8,16.4,1
8819,12.073,8,0.5,1
8820,12.001,8,1.1,1
8821,12.031,8,2.6,1
8822,12.073,8,16.6,1
8823,12.103,8,0.5,1
8824,12.011,8,0.5,1
8825,12.005,8,0.5,1
8826,12.095,8,2.8,1
8827,12.081,8,1.8,1
8828,12.099,8,0.5,1
8829,12.095,8,2.8,1
8830,12.086,8,2.6,1
8831,12.099,8,2.6,1
8832,12.103,8,0.5,1
8833,12.073,8,134.6,1
8834,12.095,8,1.1,1
8835,12.069,8,0.5,1
8836,12.115,8,3.6,1
8837,12.086,8,3.0,1
8838,12.001,8,0.5,1
8839,12.099,8,0.5,1
8840,12.057,8,0.5,1
8841,12.115,8,0.5,1
8842,12.057,8,134.7,1
8843,12.031,8,16.8,1
8844,12.086,8,16.9,1
8845,12.001,8,0.5,1
8846,12.057,8,16.9,1
8847,12.031,8,2.6,1
8848,12.086,8,31.3,1
8849,12.001,8,0.5,1
8850,12.086,8,0.5,1
8851,12.057,8,0.5,2
8852,12.001,8,1.1,1
8853,12.109,8,0.5,1
8854,12.071,8,0.5,1
8855,12.005,8,0.5,1
8856,12.101,8,1.3,1
8857,12.086,8,0.5,1
8858,12.057,8,134.8,1
8859,12.086,8,1.1,1
8860,12.033,8,2.6,1
8861,12.086,8,3.6,1
8862,12.031,8,0.5,1
8863,12.097,8,0.5,1
8864,12.039,8,0.5,1
8865,12.095,8,0.5,1
8866,12.021,8,0.5,1
8867,12.086,7,134.9,1
8868,12.085,7,0.5,1
8869,12.099,7,24.0,1
8870,12.086,7,17.2,1
8871,12.071,7,3.0,1
8872,12.081,7,2.3,1
8873,12.011,7,0.5,1
8874,12.057,7,3.0,1
8875,12.086,7,0.5,1
8876,12.086,7,135.0,1
8877,12.086,7,0.5,1
8878,12.073,7,0.5,1
8879,12.099,7,3.0,1
8880,12.057,7,0.5,1
8881,12.095,7,3.0,1
8882,12.086,7,135.1,1
8883,12.011,7,0.5,1
8884,12.001,7,3.0,1
8885,12.031,7,1.8,1
8886,12.057,7,135.2,1
8887,12.031,7,3.0,1
8888,12.073,7,99.2,1
8889,12.011,7,0.5,7
8890,12.086,7,3.0,1
8891,12.086,7,135.3,1
8892,12.103,7,0.7,1
8893,12.095,7,135.4,1
8894,12.086,7,33.5,1
8895,12.127,7,3.0,1
8896,12.086,7,3.0,1
8897,12.095,7,3.0,1
8898,12.033,7,1.6,1
8899,12.086,7,135.5,1
8900,12.099,7,16.9,1
8901,12.086,7,135.6,1
8902,12.001,7,28.0,1
8903,12.086,7,0.5,1
8904,12.001,7,3.6,1
8905,12.086,7,135.7,1
8906,12.086,7,135.8,1
8907,12.057,7,3.0,1
8908,12.011,7,3.0,1
8909,12.071,7,135.9,1
8910,12.071,7,3.0,1
8911,12.099,7,3.0,1
8912,12.073,7,3.0,1
8913,12.103,7,0.5,1
8914,12.086,7,68.6,1
8915,12.115,7,3.0,1
8916,12.069,7,0.5,1
8917,12.083,7,3.0,1
8918,12.095,7,3.0,1
8919,12.071,7,3.0,1
8920,12.031,7,3.0,1
8921,12.111,7,3.0,1
8922,12.086,7,3.0,1
8923,12.086,7,136.0,1
8924,12.011,7,0.5,1
8925,12.103,7,136.1,1
8926,12.057,7,136.2,1
8927,12.086,7,3.0,1
8928,12.103,7,3.0,1
8929,12.071,7,3.0,1
8930,12.005,7,3.0,1
8931,12.001,7,136.3,1
8932,12.073,7,136.3,1
8933,12.086,7,3.0,1
8934,12.086,7,3.0,1
8935,12.035,7,3.0,1
8936,12.095,7,3.0,1
8937,12.071,7,3.0,1
8938,12.099,7,136.4,1
8939,12.086,7,136.5,1
8940,12.117,7,3.0,1
8941,12.021,7,3.0,1
8942,12.086,7,136.6,1
8943,12.095,7,3.0,1
8944,12.001,7,3.0,1
8945,12.071,7,3.0,1
8946,12.071,7,3.0,1
8947,12.031,7,135.9,1
8948,12.057,7,136.7,1
8949,12.071,7,3.0,1
8950,12.099,7,3.0,1
8951,12.086,7,3.0,1
8952,12.086,7,136.8,1
8953,12.095,7,3.0,1
8954,12.086,7,3.0,2
8955,12.009,7,3.0,1
8956,12.107,7,1.3,1
8957,12.115,7,136.9,1
8958,12.105,7,3.0,1
8959,12.086,7,3.0,1
8960,12.083,7,3.0,1
8961,12.009,7,3.0,1
8962,12.071,7,3.0,1
8963,12.051,7,3.0,1
8964,12.015,7,3.0,1
8965,12.031,7,3.0,1
8966,12.111,7,3.0,1
8967,12.057,7,3.0,10
8968,12.021,7,136.5,1
8969,12.086,7,3.0,1
8970,12.057,7,3.0,1
8971,12.071,7,3.0,1
8972,12.033,7,3.0,1
8973,12.105,7,3.0,1
8974,12.021,7,3.0,1
8975,12.031,7,3.0,1
8976,12.005,7,3.0,1
8977,12.083,7,3.0,1
8978,12.095,7,137.0,1
8979,12.057,7,136.6,1
8980,12.095,7,3.0,1
8981,12.071,7,3.0,1
8982,12.001,7,3.0,1
8983,12.031,7,3.0,1
8984,12.115,7,3.0,1
8985,12.099,7,3.0,1
8986,12.086,7,136.5,1
8987,12.073,7,137.1,1
8988,12.057,7,0.5,1
8989,12.086,7,89.6,1
8990,12.086,7,14.7,1
8991,12.086,7,91.6,1
8992,12.103,7,13.0,1
8993,12.115,7,137.2,1
8994,12.103,7,0.5,1
8995,12.031,7,137.3,1
8996,12.115,7,0.5,1
8997,12.115,7,137.4,1
8998,12.001,7,50.1,1
8999,12.086,6,34.8,1
9000,12.011,6,0.5,1
9001,12.086,6,137.5,1
9002,12.086,6,83.0,1
9003,12.085,6,137.6,1
9004,12.086,6,137.7,1
9005,12.005,6,137.8,1
9006,12.086,6,28.8,1
9007,12.031,6,137.9,1
9008,12.086,6,138.0,1
9009,12.109,6,0.5,1
9010,12.097,6,2.6,1
9011,12.095,6,28.8,1
9012,12.011,6,6.3,1
9013,12.015,6,138.1,1
9014,12.093,6,0.5,3
9015,12.011,6,3.4,1
9016,12.015,6,0.5,1
9017,12.111,6,138.2,1
9018,12.073,6,138.3,1
9019,12.086,6,0.5,1
9020,12.023,6,0.5,1
9021,12.005,6,14.8,1
9022,12.021,6,0.5,1
9023,12.086,6,138.4,1
9024,12.086,6,138.5,1
9025,12.099,6,0.5,1
9026,12.086,6,138.6,1
9027,12.005,6,0.7,1
9028,12.086,6,27.2,1
9029,12.073,6,138.7,1
9030,12.001,6,6.3,1
9031,12.095,6,138.8,1
9032,12.115,6,6.3,1
9033,12.095,6,6.3,1
9034,12.031,6,6.3,1
9035,12.086,6,138.5,1
9036,12.099,6,0.5,7
9037,12.086,6,138.9,1
9038,12.011,6,0.5,1
9039,12.095,6,36.2,1
9040,12.031,6,139.0,1
9041,12.103,6,50.1,1
9042,12.086,6,139.1,1
9043,12.086,6,1.6,1
9044,12.086,6,0.5,1
9045,12.086,6,139.2,1
9046,12.086,6,0.5,3
9047,12.095,6,139.3,1
9048,12.086,6,0.5,1
9049,12.086,6,0.5,1
9050,12.057,6,0.7,1
9051,12.095,6,99.2,1
9052,12.086,6,139.4,1
9053,12.086,6,0.5,1
9054,12.086,6,3.6,1
9055,12.073,6,139.5,1
9056,12.103,6,24.0,1
9057,12.086,6,139.6,1
9058,12.011,6,0.5,1
9059,12.095,6,27.2,1
9060,12.073,6,139.7,1
9061,12.105,6,139.8,1
9062,12.095,6,139.9,1
9063,12.115,6,6.3,1
9064,12.081,6,6.3,1
9065,12.009,6,6.3,1
9066,12.001,6,1.6,1
9067,12.031,6,140.0,1
9068,12.011,6,140.1,1
9069,12.099,5,140.2,1
9070,12.099,5,0.5,1
9071,12.009,5,14.8,1
9072,12.057,5,139.7,1
9073,12.081,5,0.5,1
9074,12.081,5,0.5,1
9075,12.095,5,140.3,1
9076,12.073,5,0.5,1
9077,12.099,5,36.0,1
9078,12.073,5,140.4,1
9079,12.031,5,140.5,1
9080,12.086,5,140.6,1
9081,12.057,5,140.7,1
9082,12.086,5,1.3,1
9083,12.095,5,1.3,1
9084,12.095,5,1.6,1
9085,12.081,5,0.5,1
9086,12.057,5,140.8,1
9087,12.095,5,24.0,1
9088,12.011,5,24.0,1
9089,12.071,5,4.7,1
9090,12.033,5,140.9,1
9091,12.081,5,0.5,1
9092,12.057,5,18.4,1
9093,12.095,5,141.0,1
9094,12.095,5,6.0,1
9095,12.005,5,18.4,1
9096,12.099,5,18.4,1
9097,12.086,5,4.5,1
9098,12.057,5,141.1,1
9099,12.086,5,0.5,1
9100,12.057,5,50.1,1
9101,12.117,5,4.5,1
9102,12.011,5,40.5,1
9103,12.086,5,1.6,1
9104,12.099,5,1.6,1
9105,12.001,5,140.7,1
9106,12.086,5,141.2,1
9107,12.095,5,18.4,1
9108,12.057,5,1.6,1
9109,12.011,5,0.5,1
9110,12.011,5,141.3,1
9111,12.011,5,141.4,1
9112,12.073,5,3.2,1
9113,12.035,5,0.3,1
9114,12.071,5,0.5,1
9115,12.057,5,4.3,1
9116,12.086,5,141.4,1
9117,12.086,5,24.0,1
9118,12.031,5,141.5,1
9119,12.057,5,141.6,1
9120,12.095,5,18.4,1
9121,12.095,5,141.7,1
9122,12.086,5,141.4,1
9123,12.095,5,141.8,1
9124,12.099,5,33.6,1
9125,12.086,5,33.6,2
9126,12.086,5,139.1,1
9127,12.099,5,84.0,1
9128,12.095,5,24.0,1
9129,12.099,5,24.0,1
9130,12.011,5,33.6,1
9131,12.103,5,1.6,1
9132,12.081,5,0.5,1
9133,12.009,5,25.9,1
9134,12.105,5,0.5,1
9135,12.021,5,0.5,1
9136,12.086,5,54.6,1
9137,12.095,5,33.6,1
9138,12.073,5,141.9,1
9139,12.095,5,31.4,1
9140,12.057,5,142.0,1
9141,12.099,5,1.6,1
9142,12.071,5,0.5,1
9143,12.119,5,3.2,1
9144,12.095,5,36.8,1
9145,12.011,5,7.9,1
9146,12.095,5,142.1,1
9147,12.086,5,142.2,1
9148,12.057,5,6.3,1
9149,12.031,5,142.3,1
9150,12.099,5,142.4,1
9151,12.117,5,0.5,1
9152,12.086,5,142.5,1
9153,12.081,5,0.5,1
9154,12.085,5,0.5,1
9155,12.001,5,1.1,1
9156,12.086,5,3.0,1
9157,12.009,5,142.6,1
9158,12.009,5,26.2,1
9159,12.057,5,142.7,1
9160,12.009,5,26.2,1
9161,12.009,5,26.2,1
9162,12.081,5,0.5,1
9163,12.057,5,142.8,1
9164,12.021,5,13.7,1
9165,12.095,5,3.6,1
9166,12.086,5,0.7,1
9167,12.086,5,142.9,1
9168,12.071,4,0.5,1
9169,12.086,4,143.0,1
9170,12.086,4,7.9,1
9171,12.105,4,1.6,1
9172,12.086,4,143.1,1
9173,12.071,4,143.2,1
9174,12.103,4,143.3,1
9175,12.069,4,36.2,1
9176,12.086,4,143.4,1
9177,12.086,4,1.3,1
9178,12.057,4,143.5,1
9179,12.095,4,5.1,1
9180,12.061,4,143.6,1
9181,12.057,4,0.5,1
9182,12.081,4,143.7,1
9183,12.099,4,1.0,1
9184,12.101,4,143.8,1
9185,12.086,4,143.9,1
9186,12.011,4,144.0,1
9187,12.115,4,0.4,1
9188,12.081,4,144.1,1
9189,12.031,4,144.2,1
9190,12.001,4,144.3,1
9191,12.033,4,144.4,1
9192,12.057,4,144.4,1
9193,12.021,4,31.3,1
9194,12.073,4,144.5,1
9195,12.095,4,1.3,1
9196,12.031,4,144.6,1
9197,12.057,4,1.6,1
9198,12.073,4,17.2,1
9199,12.086,4,3.6,1
9200,12.033,4,1.3,1
9201,12.103,4,144.7,1
9202,12.085,4,144.8,1
9203,12.009,4,144.9,1
9204,12.057,4,97.6,1
9205,12.103,4,16.9,1
9206,12.086,4,57.7,1
9207,12.057,4,144.5,1
9208,12.073,4,145.0,1
9209,12.095,4,7.9,1
9210,12.021,4,0.5,6
9211,12.071,4,1.3,1
9212,12.031,4,134.0,1
9213,12.057,4,8.6,1
9214,12.031,4,134.0,2
9215,12.073,4,145.1,1
9216,12.086,4,97.6,1
9217,12.103,4,5.8,1
9218,12.086,4,0.5,1
9219,12.095,4,145.2,1
9220,12.073,4,1.6,1
9221,12.011,4,0.5,1
9222,12.086,4,7.9,1
9223,12.073,4,145.3,1
9224,12.105,4,97.6,1
9225,12.057,4,2.8,1
9226,12.011,4,34.4,1
9227,12.086,4,0.5,1
9228,12.021,4,29.4,1
9229,12.073,4,139.7,1
9230,12.031,4,139.7,1
9231,12.057,4,145.4,1
9232,12.021,4,145.5,1
9233,12.031,4,145.6,1
9234,12.011,4,0.5,1
9235,12.086,4,0.5,1
9236,12.009,4,6.3,1
9237,12.057,4,7.9,1
9238,12.009,4,5.3,1
9239,12.001,4,1.6,1
9240,12.031,4,134.0,1
9241,12.001,4,1.6,1
9242,12.073,4,132.3,1
9243,12.001,4,13.0,1
9244,12.081,4,145.7,1
9245,12.105,4,46.7,1
9246,12.081,4,0.5,1
9247,12.086,4,0.5,1
9248,12.069,4,145.8,1
9249,12.031,4,145.9,1
9250,12.099,4,146.0,1
9251,12.103,4,50.1,1
9252,12.001,4,1.6,1
9253,12.103,4,146.1,1
9254,12.031,3,144.6,1
9255,12.103,3,6.3,1
9256,12.086,3,146.2,1
9257,12.099,3,1.1,1
9258,12.057,3,146.3,1
9259,12.073,3,10.4,1
9260,12.086,3,146.3,1
9261,12.095,3,146.4,1
9262,12.086,3,3.0,1
9263,12.001,3,146.5,1
9264,12.086,3,0.5,1
9265,12.057,3,146.6,1
9266,12.073,3,146.7,1
9267,12.011,3,24.0,1
9268,12.086,3,0.5,1
9269,12.095,3,146.8,1
9270,12.031,3,146.9,1
9271,12.073,3,8.1,1
9272,12.031,3,10.4,1
9273,12.073,3,147.0,1
9274,12.033,3,31.3,1
9275,12.031,3,3.6,1
9276,12.115,3,19.4,1
9277,12.095,3,147.1,1
9278,12.103,3,31.3,1
9279,12.099,3,0.7,1
9280,12.033,3,147.2,1
9281,12.086,3,0.5,9
9282,12.011,3,147.3,1
9283,12.069,3,16.4,1
9284,12.001,3,0.1,1
9285,12.086,3,0.5,6
9286,12.001,3,120.9,1
9287,12.095,3,1.1,1
9288,12.073,3,0.5,1
9289,12.086,3,43.3,1
9290,12.095,3,0.5,1
9291,12.011,3,43.3,1
9292,12.073,3,2.8,1
9293,12.089,3,1.1,1
9294,12.031,3,134.0,1
9295,12.001,3,1.6,1
9296,12.011,3,147.4,1
9297,12.011,3,147.5,1
9298,12.011,3,14.7,1
9299,12.095,3,72.9,1
9300,12.086,3,0.5,9
9301,12.081,3,0.5,1
9302,12.073,3,147.6,1
9303,12.086,3,147.7,1
9304,12.009,3,1.6,1
9305,12.021,3,1.6,1
9306,12.031,3,147.8,1
9307,12.057,3,147.9,1
9308,12.033,3,1.3,1
9309,12.073,3,148.0,1
9310,12.095,3,0.1,1
9311,12.009,3,1.3,1
9312,12.011,3,0.5,1
9313,12.086,3,0.5,1
9314,12.001,3,1.6,1
9315,12.081,3,1.6,1
9316,12.095,3,0.5,1
9317,12.001,3,1.6,1
9318,12.073,3,148.1,1
9319,12.086,2,3.0,1
9320,12.093,2,0.5,3
9321,12.021,2,80.4,1
9322,12.095,2,148.2,1
9323,12.093,2,0.5,3
9324,12.021,2,0.5,1
9325,12.095,2,0.5,1
9326,12.095,2,0.5,1
9327,12.073,2,148.3,1
9328,12.086,2,7.9,1
9329,12.031,2,134.0,1
9330,12.081,2,0.5,1
9331,12.087,2,0.5,1
9332,12.011,2,148.4,1
9333,12.057,2,0.5,1
9334,12.087,2,0.5,1
9335,12.057,2,148.5,1
9336,12.011,2,0.5,1
9337,12.033,2,60.8,1
9338,12.095,2,1.1,1
9339,12.011,2,2.8,1
9340,12.001,2,24.5,1
9341,12.031,2,148.6,1
9342,12.073,2,148.7,1
9343,12.086,2,40.8,1
9344,12.111,2,7.9,1
9345,12.001,2,1.6,1
9346,12.011,2,0.5,1
9347,12.039,2,148.8,1
9348,12.057,2,4.5,1
9349,12.097,2,148.9,1
9350,12.057,2,148.9,1
9351,12.033,2,2.8,1
9352,12.095,2,43.8,1
9353,12.011,2,4.5,1
9354,12.101,2,1.3,1
9355,12.103,2,4.5,1
9356,12.031,2,10.6,1
9357,12.086,2,3.6,1
9358,12.099,2,1.8,1
9359,12.001,2,19.8,1
9360,12.011,2,0.5,1
9361,12.011,2,27.2,1
9362,12.033,2,149.0,1
9363,12.073,2,66.4,1
9364,12.031,2,24.5,1
9365,12.031,2,24.5,1
9366,12.086,2,149.1,1
9367,12.073,2,146.6,1
9368,12.086,2,149.2,1
9369,12.031,2,10.4,1
9370,12.086,2,34.6,1
9371,12.086,2,0.5,1
9372,12.057,2,149.3,2
9373,12.086,2,149.4,1
9374,12.069,2,149.5,1
9375,12.057,2,1.1,1
9376,12.031,2,56.9,1
9377,12.057,2,149.6,1
9378,12.057,2,1.8,1
9379,12.086,2,123.6,1
9380,12.057,2,1.3,1
9381,12.105,2,3.6,1
9382,12.097,2,10.4,1
9383,12.073,2,0.4,1
9384,12.011,2,3.6,1
9385,12.001,2,20.3,1
9386,12.097,2,19.8,1
9387,12.103,2,8.1,1
9388,12.071,2,10.6,1
9389,12.097,2,1.6,1
9390,12.011,2,1.3,1
9391,12.023,2,1.3,1
9392,12.033,1,65.7,1
9393,12.086,1,3.0,1
9394,12.103,1,65.7,1
9395,12.031,1,1.3,1
9396,12.097,1,149.7,1
9397,12.057,1,1.3,1
9398,12.001,1,0.5,8
9399,12.011,1,0.1,1
9400,12.086,1,1.3,1
9401,12.097,1,9.6,1
9402,12.015,1,9.6,1
9403,12.073,1,146.6,1
9404,12.011,1,20.3,1
9405,12.097,1,0.5,7
9406,12.069,1,0.5,3
9407,12.003,1,1.3,1
9408,12.071,1,10.8,1
9409,12.095,1,0.1,1
9410,12.073,1,0.5,3
9411,12.073,1,146.6,1
9412,12.086,1,149.8,1
9413,12.073,1,0.5,1
9414,12.099,1,0.5,1
9415,12.103,1,0.5,1
9416,12.103,1,21.8,1
9417,12.099,1,0.5,1
9418,12.086,1,0.5,2
9419,12.086,1,0.5,1
9420,12.127,1,149.9,1
9421,12.095,1,150.0,1
9422,12.001,1,21.8,1
9423,12.086,1,0.5,3
9424,12.005,1,5.1,1
9425,12.073,1,0.5,6
9426,12.011,1,0.5,7
9427,12.073,1,150.1,1
9428,12.057,1,150.2,1
9429,12.086,1,0.5,3
9430,12.033,1,0.5,1
9431,12.011,1,0.5,1
9432,12.011,1,0.5,1
9433,12.031,1,1.8,1
9434,12.086,1,0.5,1
9435,12.083,1,0.5,1
9436,12.099,1,0.5,1
9437,12.057,1,10.8,1
9438,12.011,1,4.5,1
9439,12.086,1,4.5,1
9440,12.086,1,123.6,1
9441,12.057,1,4.5,1
9442,12.086,1,150.3,1
9443,12.001,1,18.0,1
9444,12.107,1,0.5,1
9445,12.073,1,150.4,1
9446,12.099,1,0.5,1
9447,12.017,1,0.5,3
9448,12.031,1,0.5,1
9449,12.086,1,0.5,1
9450,12.009,1,0.5,1
9451,12.115,1,0.5,1
9452,12.107,1,1.6,1
9453,12.099,1,0.5,1
9454,12.001,1,150.5,1
9455,12.031,1,1.3,1
9456,12.005,1,113.8,1
9457,12.086,1,0.5,1
9458,12.021,1,0.5,1
9459,12.083,1,0.5,1
9460,12.095,1,8.6,1
9461,12.099,1,0.5,1
9462,12.073,1,16.9,1
9463,12.086,1,0.5,1
9464,12.086,1,3.0,1
9465,12.105,1,0.5,3
9466,12.117,1,13.6,1
9467,12.021,1,0.5,1
9468,12.021,1,0.5,1
9469,12.057,1,10.8,1
9470,12.086,1,16.9,1
9471,12.095,1,0.5,1
9472,12.087,12,0.5,2
9473,12.099,12,7.9,1
9474,12.099,12,0.5,1
9475,12.057,12,10.8,1
9476,12.099,12,0.5,1
9477,12.086,12,0.5,1
9478,12.107,12,0.5,1
9479,12.031,12,0.5,1
9480,12.107,12,1.3,1
9481,12.057,12,35.5,1
9482,12.057,12,9.6,1
9483,12.071,12,0.5,1
9484,12.086,12,0.5,7
9485,12.103,12,0.5,1
9486,12.011,12,0.5,1
9487,12.015,12,0.5,1
9488,12.057,12,10.8,1
9489,12.086,12,0.5,1
9490,12.031,12,150.6,1
9491,12.086,12,0.5,6
9492,12.061,12,0.5,7
9493,12.105,12,0.1,1
9494,12.086,12,7.9,1
9495,12.103,12,10.1,1
9496,12.011,12,0.5,7
9497,12.031,12,0.5,1
9498,12.073,12,0.5,3
9499,12.093,12,0.5,3
9500,12.007,12,0.5,10
9501,12.125,12,0.5,2
9502,12.011,12,0.5,1
9503,12.103,12,150.7,1
9504,12.099,12,150.2,1
9505,12.001,12,150.8,1
9506,12.086,12,0.5,1
9507,12.103,12,13.7,1
9508,12.001,12,150.9,1
9509,12.071,11,0.5,1
9510,12.086,11,73.6,1
9511,12.127,11,73.6,1
9512,12.086,11,151.0,1
9513,12.057,11,10.8,1
9514,12.103,11,21.8,1
9515,12.095,11,146.4,1
9516,12.086,11,151.1,1
9517,12.086,11,21.8,1
9518,12.031,11,24.7,1
9519,12.031,11,151.2,1
9520,12.039,11,8.3,1
9521,12.031,11,1.3,1
9522,12.057,11,8.0,1
9523,12.086,11,79.7,1
9524,12.001,11,151.3,1
9525,12.005,11,3.6,1
9526,12.099,11,1.6,1
9527,12.009,11,1.3,1
9528,12.031,11,0.1,1
9529,12.099,11,75.6,1
9530,12.057,11,10.4,1
9531,12.103,11,151.4,1
9532,12.117,11,0.5,1
9533,12.031,11,0.5,3
9534,12.083,11,28.9,3
9535,12.071,11,10.8,1
9536,12.009,11,0.5,1
9537,12.099,11,0.5,1
9538,12.099,11,0.5,1
9539,12.086,11,17.2,1
9540,12.095,11,0.5,1
9541,12.085,11,0.5,1
9542,12.015,11,0.5,1
9543,12.085,11,8.6,1
9544,12.009,11,0.5,7
9545,12.127,11,0.5,1
9546,12.073,11,151.5,1
9547,12.101,11,1.3,1
9548,12.033,11,7.9,1
9549,12.103,11,0.5,1
9550,12.073,11,21.8,1
9551,12.099,11,1.3,1
9552,12.081,11,48.7,1
9553,12.009,11,0.5,1
9554,12.099,11,0.5,1
9555,12.086,11,0.5,1
9556,12.086,11,7.9,1
9557,12.095,11,1.8,1
9558,12.033,11,130.2,1
9559,12.073,11,10.8,1
9560,12.103,11,1.3,1
9561,12.103,11,6.3,1
9562,12.057,11,7.9,1
9563,12.103,11,0.5,1
9564,12.103,11,1.1,1
9565,12.011,11,1.8,4
9566,12.021,11,0.5,1
9567,12.095,11,0.5,1
9568,12.095,11,151.6,1
9569,12.021,11,7.9,1
9570,12.095,11,0.5,1
9571,12.073,11,0.5,1
9572,12.099,11,0.5,1
9573,12.086,11,151.7,1
9574,12.031,11,0.5,1
9575,12.099,11,0.5,1
9576,12.001,11,151.8,1
9577,12.057,11,1.6,1
9578,12.073,11,146.6,1
9579,12.009,11,0.5,3
9580,12.086,11,7.9,1
9581,12.057,11,151.9,1
9582,12.095,11,0.5,1
9583,12.033,11,152.0,1
9584,12.081,11,0.5,1
9585,12.001,11,8.0,1
9586,12.103,11,0.5,2
9587,12.086,11,0.5,1
9588,12.086,11,0.5,1
9589,12.086,11,152.1,1
9590,12.015,10,0.5,1
9591,12.081,10,0.5,1
9592,12.099,10,0.5,1
9593,12.086,10,34.4,1
9594,12.031,10,0.5,1
9595,12.091,10,1.1,1
9596,12.011,10,0.5,9
9597,12.057,10,152.2,1
9598,12.083,10,0.5,1
9599,12.021,10,7.9,1
9600,12.081,10,0.5,1
9601,12.127,10,0.5,1
9602,12.115,10,0.5,1
9603,12.009,10,0.5,1
9604,12.086,10,21.8,1
9605,12.071,10,1.8,1
9606,12.071,10,0.5,1
9607,12.086,10,77.6,1
9608,12.086,10,1.8,1
9609,12.015,10,0.5,7
9610,12.011,10,130.2,1
9611,12.099,10,28.9,10
9612,12.031,10,3.6,1
9613,12.095,10,0.5,1
9614,12.099,10,0.5,1
