,location,month,actor,event_sub_type
0,1.097,1,1,1
1,1.125,1,2,1
2,1.073,1,3,1
3,1.101,1,4,1
4,1.097,1,5,1
5,1.089,1,6,1
6,1.015,1,5,1
7,1.101,1,5,1
8,1.097,1,5,1
9,1.097,12,7,1
10,1.073,12,8,1
11,1.073,12,9,1
12,1.097,12,10,1
13,1.073,12,11,1
14,1.095,11,12,1
15,1.073,11,13,2
16,1.073,11,14,1
17,1.125,11,15,1
18,1.073,11,7,1
19,1.081,11,16,1
20,1.097,10,11,1
21,1.101,10,11,1
22,1.081,10,17,1
23,1.103,10,11,1
24,1.101,10,5,1
25,1.069,10,5,1
26,1.003,10,18,1
27,1.073,10,19,1
28,1.015,10,18,1
29,1.097,10,20,1
30,1.081,10,21,1
31,1.089,10,22,1
32,1.097,10,18,1
33,1.069,10,23,1
34,1.081,9,24,1
35,1.081,9,24,1
36,1.073,9,25,1
37,1.073,9,26,1
38,1.073,9,16,1
39,1.073,8,26,1
40,1.097,8,5,1
41,1.051,8,5,1
42,1.089,8,5,1
43,1.095,8,5,1
44,1.003,8,5,3
45,1.003,8,5,3
46,1.101,8,27,1
47,1.125,8,15,1
48,1.073,8,13,1
49,1.089,8,5,1
50,1.101,8,28,1
51,1.073,7,5,3
52,1.097,7,5,1
53,1.097,7,5,1
54,1.097,7,16,1
55,1.089,7,13,2
56,1.073,7,29,1
57,1.073,7,15,1
58,1.089,7,30,1
59,1.101,7,31,1
60,1.089,7,5,1
61,1.073,7,15,1
62,1.125,7,15,4
63,1.073,7,15,1
64,1.087,7,32,3
65,1.073,6,33,1
66,1.097,6,5,5
67,1.101,6,34,1
68,1.073,6,15,1
69,1.073,6,35,1
70,1.101,6,36,1
71,1.073,6,15,1
72,1.125,6,15,1
73,1.073,6,37,1
74,1.073,6,5,1
75,1.073,6,15,1
76,1.125,6,15,4
77,1.095,6,5,1
78,1.101,6,38,1
79,1.073,6,39,1
80,1.125,6,2,1
81,1.125,6,15,4
82,1.125,6,36,1
83,1.089,6,13,1
84,1.073,6,15,1
85,1.101,5,5,6
86,1.003,5,5,3
87,1.089,5,13,1
88,1.097,5,40,1
89,1.089,5,5,7
90,1.003,5,5,3
91,1.073,5,36,1
92,1.125,5,15,1
93,1.125,5,15,2
94,1.073,5,41,1
95,1.089,5,42,1
96,1.073,5,43,1
97,1.073,5,7,1
98,1.101,5,44,1
99,1.101,5,45,1
100,1.125,5,46,1
101,1.073,5,47,1
102,1.073,5,47,1
103,1.095,5,48,1
104,1.089,5,49,1
105,1.073,5,15,1
106,1.101,5,50,1
107,1.073,5,51,1
108,1.047,5,52,1
109,1.125,5,13,1
110,1.101,5,5,1
111,1.069,5,7,1
112,1.073,5,5,8
113,1.073,5,46,1
114,1.101,5,13,1
115,1.069,4,5,1
116,1.073,4,53,1
117,1.089,4,54,1
118,1.081,4,37,1
119,1.073,4,15,1
120,1.089,4,55,1
121,1.097,4,56,1
122,1.073,4,57,1
123,1.089,4,13,1
124,1.125,4,15,1
125,1.101,4,7,1
126,1.101,4,5,1
127,1.097,4,58,1
128,1.073,4,51,1
129,1.047,4,5,1
130,1.081,4,59,1
131,1.073,4,60,1
132,1.081,4,61,1
133,1.125,4,46,1
134,1.047,4,5,1
135,1.073,4,12,1
136,1.125,4,46,1
137,1.073,4,62,1
138,1.073,4,5,3
139,1.125,4,46,1
140,1.101,3,63,1
141,1.083,3,64,1
142,1.073,3,65,1
143,1.101,3,5,1
144,1.073,3,66,1
145,1.055,3,67,1
146,1.073,3,68,1
147,1.073,3,69,1
148,1.073,3,70,1
149,1.083,3,5,3
150,1.073,3,71,1
151,1.103,3,5,1
152,1.047,3,5,9
153,1.073,3,13,1
154,1.073,3,72,1
155,1.101,3,73,1
156,1.097,3,74,1
157,1.073,3,75,1
158,1.097,3,16,1
159,1.125,3,5,3
160,1.101,3,76,1
161,1.077,3,5,1
162,1.047,2,16,1
163,1.095,2,37,1
164,1.127,2,5,7
165,1.073,2,11,1
166,1.089,2,11,1
167,1.097,2,28,1
168,1.101,2,16,1
169,1.087,2,36,1
170,1.073,2,77,1
171,1.031,2,16,1
172,1.081,2,16,1
173,1.073,2,11,1
174,1.097,2,5,3
175,1.083,1,13,1
176,1.089,1,13,1
177,1.103,1,78,1
178,1.097,1,5,1
179,1.031,1,79,1
180,1.077,1,80,1
181,1.003,1,5,1
182,1.097,1,13,1
183,1.125,1,13,1
184,1.089,1,13,1
185,1.097,1,13,1
186,1.101,1,5,6
187,1.089,1,13,1
188,1.089,1,40,1
189,1.101,1,28,1
190,1.101,1,5,1
191,1.073,1,81,1
192,1.101,1,5,7
193,1.073,12,16,1
194,1.095,12,5,1
195,1.125,12,5,1
196,1.055,12,5,1
197,1.033,12,11,1
198,1.003,12,82,1
199,1.095,12,13,1
200,1.097,12,83,1
201,1.095,12,5,6
202,1.055,12,5,1
203,1.073,11,11,1
204,1.055,11,5,1
205,1.095,11,5,1
206,1.101,11,13,1
207,1.101,11,28,1
208,1.081,11,16,1
209,1.007,11,5,1
210,1.095,11,5,1
211,1.089,11,13,1
212,1.125,11,16,1
213,1.095,11,5,1
214,1.055,11,5,5
215,1.055,11,13,1
216,1.097,11,5,1
217,1.101,11,5,1
218,1.089,11,13,1
219,1.089,11,5,2
220,1.089,10,13,1
221,1.095,10,13,1
222,1.095,10,13,1
223,1.073,10,13,1
224,1.073,10,36,1
225,1.089,10,13,1
226,1.101,10,84,1
227,1.077,10,85,1
228,1.101,10,40,1
229,1.113,10,86,1
230,1.069,10,5,1
231,1.047,10,87,1
232,1.089,10,16,1
233,1.073,10,11,1
234,1.101,10,88,1
235,1.089,10,18,1
236,1.097,10,18,1
237,1.003,10,5,1
238,1.097,10,52,1
239,1.095,10,13,1
240,1.095,10,13,1
241,1.101,10,89,1
242,1.125,10,5,1
243,1.089,10,13,1
244,1.097,10,90,1
245,1.101,10,91,1
246,1.097,10,5,1
247,1.089,10,13,1
248,1.055,10,92,1
249,1.073,9,93,1
250,1.073,9,13,1
251,1.097,9,94,1
252,1.055,9,5,1
253,1.083,9,5,1
254,1.095,9,13,1
255,1.073,9,11,1
256,1.125,9,94,1
257,1.121,9,60,1
258,1.051,9,5,1
259,1.077,9,5,1
260,1.111,9,5,1
261,1.051,9,91,1
262,1.095,9,13,1
263,1.089,9,5,1
264,1.003,9,95,1
265,1.125,9,96,1
266,1.101,9,5,1
267,1.125,9,5,1
268,1.089,9,5,3
269,1.097,9,5,1
270,1.089,9,13,1
271,1.117,9,5,1
272,1.051,9,5,1
273,1.089,9,97,1
274,1.089,9,98,1
275,1.125,8,99,1
276,1.103,8,5,1
277,1.097,8,100,1
278,1.101,8,101,1
279,1.097,8,102,1
280,1.101,8,13,1
281,1.095,8,5,1
282,1.089,8,5,1
283,1.003,8,94,1
284,1.097,8,94,1
285,1.101,8,5,1
286,1.089,8,83,1
287,1.101,8,5,1
288,1.125,8,13,1
289,1.125,8,13,1
290,1.055,8,13,1
291,1.073,8,5,2
292,1.089,8,103,1
293,1.089,8,5,1
294,1.095,8,5,1
295,1.073,8,5,1
296,1.055,8,13,1
297,1.089,8,5,1
298,1.073,8,16,1
299,1.101,8,5,1
300,1.051,8,95,1
301,1.077,8,13,1
302,1.077,7,5,1
303,1.077,7,5,1
304,1.089,7,13,1
305,1.097,7,5,1
306,1.073,7,13,2
307,1.101,7,13,2
308,1.077,7,5,1
309,1.073,7,13,2
310,1.077,7,5,1
311,1.101,7,28,1
312,1.089,7,5,1
313,1.089,7,13,1
314,1.089,7,13,1
315,1.101,7,13,1
316,1.089,7,13,1
317,1.077,7,5,1
318,1.089,7,13,1
319,1.089,7,5,1
320,1.127,7,5,1
321,1.103,7,5,1
322,1.069,7,104,1
323,1.103,7,5,1
324,1.073,7,105,1
325,1.073,7,5,1
326,1.073,7,5,1
327,1.003,7,5,1
328,1.073,7,13,2
329,1.089,7,13,1
330,1.073,7,13,1
331,1.089,7,5,1
332,1.101,7,13,1
333,1.055,6,13,1
334,1.117,6,13,1
335,1.077,6,106,1
336,1.107,6,5,1
337,1.125,6,5,1
338,1.077,6,5,1
339,1.097,6,107,2
340,1.073,6,104,1
341,1.055,6,13,1
342,1.121,6,5,1
343,1.055,6,108,1
344,1.073,6,5,1
345,1.117,6,13,1
346,1.089,6,109,1
347,1.089,6,5,1
348,1.073,6,13,1
349,1.097,6,13,1
350,1.101,6,5,1
351,1.081,6,110,1
352,1.089,6,5,1
353,1.077,6,13,1
354,1.087,6,111,1
355,1.089,6,13,1
356,1.003,6,112,1
357,1.097,6,113,1
358,1.083,6,13,1
359,1.101,6,13,1
360,1.081,6,13,1
361,1.113,6,13,1
362,1.089,6,13,1
363,1.073,6,13,1
364,1.097,6,13,1
365,1.019,6,114,1
366,1.085,6,5,1
367,1.007,6,13,1
368,1.107,6,5,1
369,1.073,6,13,1
370,1.089,6,115,1
371,1.101,6,116,1
372,1.089,6,13,1
373,1.025,6,117,1
374,1.125,6,116,1
375,1.073,6,5,1
376,1.097,6,118,1
377,1.073,6,5,1
378,1.081,6,112,1
379,1.077,6,13,1
380,1.015,6,13,1
381,1.081,6,13,1
382,1.073,6,13,1
383,1.055,6,13,1
384,1.089,6,13,1
385,1.125,6,115,1
386,1.073,6,13,1
387,1.073,6,13,2
388,1.097,6,13,1
389,1.101,6,13,1
390,1.095,6,13,1
391,1.039,6,13,1
392,1.079,6,29,1
393,1.089,6,5,1
394,1.077,6,13,1
395,1.125,6,13,1
396,1.083,6,13,1
397,1.073,6,119,1
398,1.089,6,13,1
399,1.015,6,13,1
400,1.121,6,13,1
401,1.073,6,13,1
402,1.023,6,13,1
403,1.097,6,13,1
404,1.081,6,120,1
405,1.073,6,121,2
406,1.073,6,13,1
407,1.015,6,29,1
408,1.097,6,13,1
409,1.073,6,121,2
410,1.081,6,13,1
411,1.081,6,13,1
412,1.031,6,13,1
413,1.029,6,13,1
414,1.097,6,13,1
415,1.047,6,13,1
416,1.089,6,29,2
417,1.087,6,13,1
418,1.101,6,122,1
419,1.125,6,123,1
420,1.027,6,13,1
421,1.073,6,13,1
422,1.073,6,13,2
423,1.097,6,13,1
424,1.123,6,13,1
425,1.125,6,13,1
426,1.101,6,13,10
427,1.015,6,13,1
428,1.089,6,13,2
429,1.127,6,13,1
430,1.033,6,13,1
431,1.101,6,5,6
432,1.055,5,13,1
433,1.125,5,13,1
434,1.081,5,13,1
435,1.049,5,13,1
436,1.103,5,13,1
437,1.077,5,13,1
438,1.069,5,13,1
439,1.015,5,13,1
440,1.033,5,13,1
441,1.073,5,13,10
442,1.053,5,112,1
443,1.043,5,13,1
444,1.073,5,13,10
445,1.073,5,120,1
446,1.097,5,13,10
447,1.081,5,13,1
448,1.101,5,124,1
449,1.089,5,13,1
450,1.073,5,13,10
451,1.073,5,125,1
452,1.109,5,102,1
453,1.089,5,126,1
454,1.073,5,13,1
455,1.053,5,5,7
456,1.073,5,16,1
457,1.073,5,5,1
458,1.015,5,5,1
459,1.101,5,5,1
460,1.061,5,5,1
461,1.073,5,5,2
462,1.101,4,11,1
463,1.101,4,5,1
464,1.089,4,5,1
465,1.101,4,5,6
466,1.081,3,83,1
467,1.081,3,83,1
468,1.101,3,5,1
469,1.055,3,127,1
470,1.103,3,5,7
471,1.101,3,5,1
472,1.047,3,5,1
473,1.073,2,5,1
474,1.097,2,83,1
475,1.089,2,5,6
476,1.101,2,128,1
477,1.073,2,5,7
478,1.101,2,18,1
479,1.073,2,5,1
480,1.073,1,5,1
481,1.089,1,5,1
482,1.097,1,5,1
483,1.073,1,5,1
484,1.101,1,83,1
485,2.122,11,5,1
486,2.122,11,5,1
487,2.02,10,28,1
488,2.02,10,18,1
489,2.09,10,129,1
490,2.11,10,18,1
491,2.185,10,18,1
492,2.17,8,16,1
493,2.02,8,10,3
494,2.02,8,10,3
495,2.02,8,92,1
496,2.09,6,130,1
497,2.02,5,5,1
498,2.09,4,5,1
499,2.09,4,131,1
500,2.22,3,132,1
501,2.17,3,1,1
502,2.17,3,1,1
503,2.02,3,1,1
504,2.05,3,133,1
505,2.15,1,134,1
506,2.122,1,5,1
507,2.13,1,5,1
508,2.122,12,5,1
509,2.11,12,5,1
510,2.11,11,5,1
511,2.02,11,5,1
512,2.02,11,5,1
513,2.15,11,5,1
514,2.122,11,5,1
515,2.122,11,5,1
516,2.122,10,5,1
517,2.02,10,135,1
518,2.17,10,18,1
519,2.17,10,18,1
520,2.11,10,18,1
521,2.02,10,16,1
522,2.02,10,5,1
523,2.18,10,5,1
524,2.02,10,5,1
525,2.122,9,136,1
526,2.02,9,5,1
527,2.02,9,5,1
528,2.02,9,5,1
529,2.02,9,13,1
530,2.02,9,5,1
531,2.02,8,5,1
532,2.02,8,137,1
533,2.02,8,137,1
534,2.11,8,5,1
535,2.02,8,5,1
536,2.02,8,5,1
537,2.02,8,5,1
538,2.02,7,11,1
539,2.02,7,13,1
540,2.02,7,5,1
541,2.02,7,5,1
542,2.22,7,5,1
543,2.02,7,5,1
544,2.11,7,137,1
545,2.17,6,95,1
546,2.22,6,130,1
547,2.22,6,13,1
548,2.22,6,5,1
549,2.02,6,5,1
550,2.18,6,13,1
551,2.11,6,11,1
552,2.18,6,13,1
553,2.195,6,13,1
554,2.063,6,138,1
555,2.02,6,13,1
556,2.11,6,13,1
557,2.17,6,13,1
558,2.07,6,13,1
559,2.09,6,13,1
560,2.17,6,13,1
561,2.185,6,13,1
562,2.13,6,63,1
563,2.05,6,13,1
564,2.02,6,13,1
565,2.122,6,13,1
566,2.15,6,13,1
567,2.13,6,13,1
568,2.122,6,13,1
569,2.122,6,13,1
570,2.18,6,13,1
571,2.188,6,13,1
572,2.05,6,13,1
573,2.1,6,13,1
574,2.122,6,13,1
575,2.05,6,13,1
576,2.1,6,13,1
577,2.15,6,13,1
578,2.22,6,13,1
579,2.122,6,13,1
580,2.23,6,139,1
581,2.122,5,13,1
582,2.063,5,13,1
583,2.122,5,13,1
584,2.09,5,140,1
585,2.11,5,13,1
586,2.02,5,13,1
587,2.02,5,13,1
588,2.09,5,5,1
589,2.02,4,5,1
590,2.02,4,5,1
591,2.11,3,5,6
592,2.02,3,1,1
593,2.02,2,5,1
594,2.063,2,141,1
595,2.1,2,5,1
596,2.11,2,142,1
597,2.198,2,5,1
598,2.13,2,5,1
599,2.15,2,5,1
600,2.195,2,5,1
601,2.016,2,11,1
602,2.063,2,5,1
603,2.11,2,130,1
604,2.17,1,5,1
605,2.11,1,133,1
606,2.122,1,18,1
607,2.02,1,18,1
608,4.019,1,143,1
609,4.013,1,144,1
610,4.013,1,145,1
611,4.013,1,146,1
612,4.013,1,147,1
613,4.019,1,96,1
614,4.023,1,148,3
615,4.013,1,5,6
616,4.025,1,5,6
617,4.013,1,149,1
618,4.019,1,150,1
619,4.013,1,5,1
620,4.013,1,5,1
621,4.027,1,5,1
622,4.023,1,5,1
623,4.025,1,5,1
624,4.013,1,151,1
625,4.019,12,5,1
626,4.019,12,148,3
627,4.013,12,5,1
628,4.025,12,5,6
629,4.013,12,78,1
630,4.013,12,5,6
631,4.019,12,148,3
632,4.013,12,5,1
633,4.013,12,16,1
634,4.019,12,5,3
635,4.025,12,5,6
636,4.019,12,152,1
637,4.013,12,153,1
638,4.013,12,16,1
639,4.013,11,147,1
640,4.019,11,5,7
641,4.013,11,11,1
642,4.019,11,148,3
643,4.013,11,147,1
644,4.025,11,5,6
645,4.019,11,5,1
646,4.019,11,148,3
647,4.019,11,148,3
648,4.019,11,154,1
649,4.013,11,11,1
650,4.021,11,5,3
651,4.021,11,5,3
652,4.015,11,11,1
653,4.025,11,5,6
654,4.013,11,155,1
655,4.025,11,5,6
656,4.013,11,5,6
657,4.019,11,17,1
658,4.025,11,5,6
659,4.013,11,156,1
660,4.019,11,148,3
661,4.013,11,11,1
662,4.019,10,148,3
663,4.019,10,157,1
664,4.019,10,158,2
665,4.013,10,11,1
666,4.019,10,148,3
667,4.019,10,11,1
668,4.027,10,5,3
669,4.003,10,5,1
670,4.025,10,5,6
671,4.019,10,159,1
672,4.013,10,160,1
673,4.013,10,161,1
674,4.013,10,155,10
675,4.013,10,162,1
676,4.019,10,148,3
677,4.013,10,1,1
678,4.019,10,148,3
679,4.025,10,5,6
680,4.019,10,148,3
681,4.013,10,5,1
682,4.013,10,163,1
683,4.013,10,164,1
684,4.019,10,18,1
685,4.019,10,148,3
686,4.005,10,165,1
687,4.019,10,148,3
688,4.019,9,166,1
689,4.013,9,5,1
690,4.019,9,148,3
691,4.025,9,5,6
692,4.013,9,167,1
693,4.013,9,5,1
694,4.025,9,5,6
695,4.013,8,168,1
696,4.013,8,5,3
697,4.025,8,5,6
698,4.013,8,5,1
699,4.013,8,5,3
700,4.013,8,5,3
701,4.013,8,5,1
702,4.013,8,5,1
703,4.019,8,5,1
704,4.013,8,169,1
705,4.019,8,5,1
706,4.025,8,5,6
707,4.013,8,170,1
708,4.017,8,5,1
709,4.007,8,5,1
710,4.025,8,32,6
711,4.013,8,5,1
712,4.019,8,16,1
713,4.019,8,26,1
714,4.019,8,143,1
715,4.019,7,148,3
716,4.013,7,26,1
717,4.013,7,83,1
718,4.013,7,171,2
719,4.019,7,148,3
720,4.019,7,5,3
721,4.025,7,32,6
722,4.013,7,172,1
723,4.013,7,45,1
724,4.019,7,173,1
725,4.013,7,130,1
726,4.013,7,30,1
727,4.013,7,174,1
728,4.025,7,5,6
729,4.025,7,5,1
730,4.013,7,147,2
731,4.019,7,148,3
732,4.019,7,148,3
733,4.025,6,5,6
734,4.003,6,175,1
735,4.019,6,148,3
736,4.013,6,176,2
737,4.013,6,28,1
738,4.015,6,137,1
739,4.013,6,177,1
740,4.019,6,148,3
741,4.023,6,5,7
742,4.013,6,178,1
743,4.013,6,5,3
744,4.019,6,179,1
745,4.025,6,5,6
746,4.013,6,5,3
747,4.019,6,148,3
748,4.019,6,148,3
749,4.019,6,5,1
750,4.013,6,5,1
751,4.019,6,148,3
752,4.013,6,5,1
753,4.019,6,148,3
754,4.013,5,180,1
755,4.019,5,5,3
756,4.013,5,181,1
757,4.019,5,148,3
758,4.013,5,16,1
759,4.013,5,5,1
760,4.019,5,148,3
761,4.025,5,5,6
762,4.013,5,78,1
763,4.013,5,18,1
764,4.013,5,79,1
765,4.019,5,148,3
766,4.013,5,182,1
767,4.013,5,13,1
768,4.019,5,148,3
769,4.013,5,5,1
770,4.013,5,5,1
771,4.019,5,183,1
772,4.013,5,184,1
773,4.013,5,185,1
774,4.003,5,5,8
775,4.013,5,186,1
776,4.013,5,16,1
777,4.013,5,137,1
778,4.013,5,13,1
779,4.013,5,187,1
780,4.001,5,188,1
781,4.027,5,189,1
782,4.025,5,16,1
783,4.019,5,5,3
784,4.005,5,190,1
785,4.019,5,191,1
786,4.019,4,192,1
787,4.013,4,13,1
788,4.013,4,189,1
789,4.019,4,5,3
790,4.019,4,5,1
791,4.005,4,13,1
792,4.025,4,5,3
793,4.013,4,193,1
794,4.013,4,194,1
795,4.025,4,5,3
796,4.025,4,195,6
797,4.025,4,5,6
798,4.013,4,13,1
799,4.023,4,5,6
800,4.013,4,13,1
801,4.013,4,196,1
802,4.019,4,13,1
803,4.013,4,13,1
804,4.013,4,63,1
805,4.027,4,5,6
806,4.013,4,16,1
807,4.013,4,16,1
808,4.019,4,197,1
809,4.013,4,5,3
810,4.013,4,5,3
811,4.007,4,5,3
812,4.013,3,198,1
813,4.013,3,199,1
814,4.025,3,5,3
815,4.013,3,194,1
816,4.025,3,5,3
817,4.019,3,137,1
818,4.013,3,200,1
819,4.019,3,5,1
820,4.013,3,201,1
821,4.007,3,202,1
822,4.013,3,79,1
823,4.019,3,172,1
824,4.019,3,5,1
825,4.013,3,199,1
826,4.013,3,5,1
827,4.013,3,203,1
828,4.023,3,5,3
829,4.025,3,32,6
830,4.013,3,5,2
831,4.013,3,204,1
832,4.013,3,204,1
833,4.013,3,205,1
834,4.013,3,31,1
835,4.019,3,5,3
836,4.025,3,32,6
837,4.013,3,5,1
838,4.019,3,5,3
839,4.019,2,5,1
840,4.023,2,148,3
841,4.025,2,5,6
842,4.019,2,5,3
843,4.013,2,206,1
844,4.013,2,31,1
845,4.019,2,5,3
846,4.019,2,148,3
847,4.013,2,5,1
848,4.023,2,5,3
849,4.013,2,207,1
850,4.025,2,5,3
851,4.025,2,5,3
852,4.025,2,5,6
853,4.023,2,148,3
854,4.023,2,5,3
855,4.013,2,208,1
856,4.019,1,148,3
857,4.025,1,5,6
858,4.013,1,209,1
859,4.019,1,5,1
860,4.021,1,13,1
861,4.013,1,210,1
862,4.017,1,5,1
863,4.021,1,5,3
864,4.021,1,5,3
865,4.025,1,5,6
866,4.019,1,5,3
867,4.013,1,211,1
868,4.013,1,28,1
869,4.013,1,28,1
870,4.013,1,5,3
871,4.013,12,27,1
872,4.025,12,5,6
873,4.013,12,5,1
874,4.013,12,5,1
875,4.013,12,13,1
876,4.025,12,5,6
877,4.019,12,5,2
878,4.019,12,87,3
879,4.013,12,212,1
880,4.025,12,5,3
881,4.013,12,13,1
882,4.015,12,5,1
883,4.013,12,5,2
884,4.023,12,5,1
885,4.013,11,169,1
886,4.025,11,5,6
887,4.013,11,11,1
888,4.019,11,5,1
889,4.019,11,5,3
890,4.011,11,5,1
891,4.013,11,213,1
892,4.015,11,136,1
893,4.013,11,16,1
894,4.013,11,5,1
895,4.013,11,5,1
896,4.025,11,136,6
897,4.015,11,5,1
898,4.025,11,5,3
899,4.013,11,5,1
900,4.025,11,5,3
901,4.013,11,214,1
902,4.013,11,215,1
903,4.013,11,216,1
904,4.013,11,217,1
905,4.013,11,203,1
906,4.013,11,5,1
907,4.013,11,218,1
908,4.013,10,13,1
909,4.013,10,5,1
910,4.013,10,219,1
911,4.025,10,5,6
912,4.013,10,5,1
913,4.013,10,5,1
914,4.013,10,5,1
915,4.013,10,218,1
916,4.023,10,5,1
917,4.005,10,13,1
918,4.019,10,164,1
919,4.013,10,220,10
920,4.019,10,18,1
921,4.013,10,5,1
922,4.019,10,18,1
923,4.013,10,18,1
924,4.019,10,221,2
925,4.019,10,221,1
926,4.005,10,130,1
927,4.013,10,5,1
928,4.025,10,5,6
929,4.013,10,135,1
930,4.019,10,221,4
931,4.013,10,13,2
932,4.013,10,5,1
933,4.019,9,221,1
934,4.019,9,5,1
935,4.025,9,5,6
936,4.005,9,5,1
937,4.003,9,222,1
938,4.013,9,223,1
939,4.013,9,224,1
940,4.013,9,5,7
941,4.013,9,225,1
942,4.019,9,79,1
943,4.013,9,13,1
944,4.013,9,11,1
945,4.013,9,13,1
946,4.013,9,11,1
947,4.013,9,13,1
948,4.023,9,226,1
949,,9,227,2
950,4.025,9,5,3
951,4.019,9,5,1
952,4.013,9,5,1
953,4.003,9,5,2
954,4.005,9,16,1
955,4.019,9,228,1
956,4.019,9,229,1
957,4.019,9,230,1
958,4.019,9,229,1
959,4.025,9,5,6
960,4.013,9,16,1
961,4.019,9,231,2
962,4.013,9,5,1
963,4.019,9,5,1
964,4.013,9,136,1
965,4.015,9,5,1
966,4.025,9,13,1
967,4.019,9,5,1
968,4.019,9,5,1
969,4.013,9,16,1
970,4.013,8,102,1
971,4.025,8,86,1
972,4.013,8,232,1
973,4.013,8,233,2
974,4.019,8,104,1
975,4.013,8,234,1
976,4.021,8,221,1
977,4.013,8,235,1
978,4.005,8,5,1
979,4.013,8,11,1
980,4.013,8,236,1
981,4.013,8,5,1
982,4.025,8,5,6
983,4.013,8,5,1
984,4.013,8,5,1
985,4.013,8,108,10
986,4.013,8,11,1
987,4.013,8,13,1
988,4.021,8,5,1
989,4.019,8,16,1
990,4.003,8,218,1
991,4.013,8,5,1
992,4.013,8,28,1
993,4.013,8,5,2
994,4.013,8,13,1
995,4.025,8,136,6
996,4.023,8,237,1
997,4.015,8,5,1
998,4.013,8,5,7
999,4.013,8,13,1
1000,4.019,8,13,10
1001,4.013,7,94,1
1002,4.013,7,13,1
1003,4.021,7,238,6
1004,4.013,7,16,1
1005,4.013,7,13,10
1006,4.013,7,13,1
1007,4.025,7,5,6
1008,4.005,7,13,10
1009,4.019,7,239,1
1010,4.013,7,240,1
1011,4.013,7,28,1
1012,4.019,7,28,1
1013,4.013,7,28,1
1014,4.013,7,28,1
1015,4.013,7,28,1
1016,4.013,7,28,1
1017,4.013,7,28,1
1018,4.027,7,28,1
1019,4.019,7,159,1
1020,4.013,7,5,1
1021,4.013,7,13,2
1022,4.019,7,28,1
1023,4.019,7,28,1
1024,4.013,7,28,1
1025,4.015,7,5,1
1026,4.013,7,28,1
1027,4.013,7,18,1
1028,4.017,7,5,3
1029,4.015,7,241,6
1030,4.025,7,242,6
1031,4.013,7,79,1
1032,4.013,7,11,1
1033,4.013,7,5,1
1034,4.013,7,79,1
1035,4.013,7,79,2
1036,4.013,7,79,1
1037,4.019,7,95,1
1038,4.013,7,5,3
1039,4.015,7,83,1
1040,4.013,7,243,1
1041,4.025,7,244,1
1042,4.007,7,16,1
1043,4.019,7,87,3
1044,4.013,7,13,1
1045,4.005,6,5,1
1046,4.013,6,13,1
1047,4.013,6,13,2
1048,4.025,6,86,6
1049,4.013,6,13,1
1050,4.013,6,13,1
1051,4.019,6,79,1
1052,4.013,6,245,1
1053,4.013,6,5,1
1054,4.013,6,246,1
1055,4.013,6,247,1
1056,4.013,6,13,10
1057,4.013,6,5,3
1058,4.013,6,13,1
1059,4.013,6,13,1
1060,4.013,6,248,1
1061,4.013,6,249,1
1062,4.013,6,13,1
1063,4.013,6,13,1
1064,4.013,6,13,1
1065,4.013,6,13,1
1066,4.013,6,13,1
1067,4.013,6,13,1
1068,4.013,6,13,1
1069,4.013,6,13,1
1070,4.013,6,13,1
1071,4.013,6,13,1
1072,4.013,6,250,1
1073,4.025,6,5,6
1074,4.013,6,13,1
1075,4.019,6,13,1
1076,4.013,6,13,1
1077,4.013,6,13,1
1078,4.013,6,102,1
1079,4.005,6,13,1
1080,4.013,6,13,1
1081,4.013,6,13,1
1082,4.013,6,13,1
1083,4.013,6,13,1
1084,4.013,6,13,1
1085,4.013,6,13,1
1086,4.013,6,13,1
1087,4.019,6,251,1
1088,4.013,6,13,1
1089,4.019,6,13,1
1090,4.013,6,139,1
1091,4.021,6,13,1
1092,4.019,6,13,1
1093,4.013,6,13,1
1094,4.015,6,13,1
1095,4.013,6,13,10
1096,4.013,6,13,1
1097,4.019,6,112,10
1098,4.021,6,13,1
1099,4.007,6,13,1
1100,4.005,6,139,1
1101,4.013,6,13,10
1102,4.013,6,102,2
1103,4.013,6,124,1
1104,4.019,6,13,1
1105,4.005,6,13,1
1106,4.013,6,13,1
1107,4.015,6,13,1
1108,4.023,6,13,1
1109,4.003,6,13,1
1110,4.025,6,13,1
1111,4.013,6,5,6
1112,4.013,6,13,10
1113,4.019,6,13,1
1114,4.013,6,13,1
1115,4.009,6,13,1
1116,4.013,5,5,3
1117,4.013,5,5,3
1118,4.013,5,5,6
1119,4.013,5,13,10
1120,4.013,5,13,2
1121,4.013,5,13,1
1122,4.019,5,13,10
1123,4.013,5,121,10
1124,4.027,5,13,1
1125,4.013,5,13,10
1126,4.025,5,13,1
1127,4.003,5,13,1
1128,4.019,5,13,10
1129,4.013,5,54,1
1130,4.005,5,13,1
1131,4.013,5,233,10
1132,4.005,5,5,3
1133,4.013,5,5,3
1134,4.015,5,5,1
1135,4.013,5,5,3
1136,4.013,5,5,7
1137,4.013,5,5,1
1138,4.017,5,5,3
1139,4.015,5,5,1
1140,4.013,5,5,1
1141,4.013,5,252,1
1142,4.013,5,5,1
1143,4.019,5,5,1
1144,4.003,4,5,1
1145,4.013,4,5,1
1146,4.013,4,11,1
1147,4.021,4,5,1
1148,4.019,4,5,7
1149,4.019,4,87,3
1150,4.013,4,5,1
1151,4.019,4,136,1
